tstart,tend,fstart,fend,newnote
56.37,56.4,698.46,659.26,0
56.4,56.8,659.26,659.26,0
56.8,57.2,698.46,698.46,1
57.2,57.6,698.46,698.46,1
57.6,58,659.26,659.26,1
58,58.4,698.46,698.46,1
58.4,58.8,783.99,783.99,1
58.8,59.2,783.99,783.99,1
59.2,59.57,783.99,783.99,1
59.57,59.6,783.99,783.99,0
59.6,60,783.99,783.99,0
60,60.4,783.99,783.99,1
60.4,60.57,783.99,783.99,1
60.57,60.6,783.99,880,0
60.6,60.8,880,880,0
60.8,60.9,880,698.46,1
60.9,61.17,698.46,698.46,1
61.17,61.2,698.46,698.46,0
61.2,61.57,698.46,698.46,0
61.57,61.6,698.46,783.99,0
61.6,61.7033333333333,783.99,783.99,0
61.7033333333333,61.7333333333333,783.99,880,0
61.7333333333333,61.8366666666667,880,880,0
61.8366666666667,61.8666666666667,880,783.99,0
61.8666666666667,61.97,783.99,783.99,0
61.97,62,783.99,698.46,0
62,62.2,698.46,698.46,0
62.2,62.4,783.99,783.99,1
62.4,62.5,783.99,622.25,1
62.5,62.77,622.25,622.25,1
62.77,62.8,622.25,622.25,0
62.8,63.17,622.25,622.25,0
63.17,63.2,622.25,587.33,0
63.2,63.37,587.33,587.33,0
63.37,63.4,587.33,523.25,0
63.4,63.57,523.25,523.25,0
63.57,63.6,523.25,587.33,0
63.6,64,587.33,587.33,0
64,64.37,659.26,659.26,1
64.37,64.4,659.26,659.26,0
64.4,64.8,659.26,659.26,0
64.8,65.2,659.26,659.26,1
65.2,65.6,659.26,659.26,1
65.6,65.7,783.99,698.46,1
65.7,65.97,698.46,698.46,1
65.97,66,698.46,659.26,0
66,66.4,659.26,659.26,0
66.4,66.77,698.46,698.46,1
66.77,66.8,698.46,698.46,0
66.8,67.2,698.46,698.46,0
67.2,67.37,659.26,659.26,1
67.37,67.4,659.26,698.46,0
67.4,67.57,698.46,698.46,0
67.57,67.6,698.46,783.99,0
67.6,68,783.99,783.99,0
68,68.1,783.99,698.46,1
68.1,68.4,698.46,698.46,1
68.4,68.57,622.25,622.25,1
68.57,68.6,622.25,587.33,0
68.6,68.8,587.33,587.33,0
68.8,68.97,698.46,698.46,1
68.97,69,698.46,622.25,0
69,69.17,622.25,622.25,0
69.17,69.2,622.25,587.33,0
69.2,69.6,587.33,587.33,0
69.6,69.97,523.25,523.25,1
69.97,70,523.25,523.25,0
70,70.4,523.25,523.25,0
70.4,70.8,587.33,587.33,1
70.8,71.2,783.99,783.99,1
71.2,71.3,783.99,698.46,1
71.3,71.6,698.46,698.46,1
71.6,72,783.99,783.99,1
72,72.1,783.99,698.46,1
72.1,72.4,698.46,698.46,1
72.4,72.57,698.46,698.46,1
72.57,72.6,698.46,622.25,0
72.6,72.8,622.25,622.25,0
72.8,72.9,622.25,587.33,1
72.9,73.2,587.33,587.33,1
73.2,73.6,523.25,523.25,1
73.6,73.77,587.33,587.33,1
73.77,73.8,587.33,523.25,0
73.8,73.97,523.25,523.25,0
73.97,74,523.25,493.88,0
74,74.4,493.88,493.88,0
74.4,74.77,523.25,523.25,1
74.77,74.8,523.25,523.25,0
74.8,75.17,523.25,523.25,0
75.17,75.2,523.25,523.25,0
75.2,75.57,523.25,523.25,0
75.57,75.6,523.25,523.25,0
75.6,75.97,523.25,523.25,0
75.97,76,523.25,523.25,0
76,76.37,523.25,523.25,0
76.37,76.4,523.25,523.25,0
76.4,76.8,523.25,523.25,0
76.8,77.2,698.46,698.46,1
77.2,77.6,783.99,783.99,1
77.6,77.97,783.99,783.99,1
77.97,78,783.99,987.77,0
78,78.4,987.77,987.77,0
78.4,78.8,987.77,987.77,1
78.8,79.2,987.77,987.77,1
79.2,79.57,987.77,987.77,1
79.57,79.6,987.77,987.77,0
79.6,80,987.77,987.77,0
80,80.37,987.77,987.77,1
80.77,80.8,987.77,987.77,0
80.8,81.2,987.77,987.77,0
81.2,81.6,1046.5,1046.5,1
81.6,82,1174.66,1174.66,1
82,82.1,1174.66,987.77,1
82.1,82.37,987.77,987.77,1
82.37,82.4,987.77,987.77,0
82.4,82.8,987.77,987.77,0
82.8,83.17,1046.5,1046.5,1
83.17,83.2,1046.5,1046.5,0
83.2,83.6,1046.5,1046.5,0
83.6,83.97,1046.5,1046.5,1
83.97,84,1046.5,1174.66,0
84,84.4,1174.66,1174.66,0
84.4,84.57,1046.5,1046.5,1
84.57,84.6,1046.5,1174.66,0
84.6,84.77,1174.66,1174.66,0
84.77,84.8,1174.66,1046.5,0
84.8,85.2,1046.5,1046.5,0
85.2,85.3,1046.5,932.33,1
85.3,85.6,932.33,932.33,1
85.6,86,932.33,932.33,1
86,86.17,880,880,1
86.17,86.2,880,783.99,0
86.2,86.4,783.99,783.99,0
86.4,86.8,880,880,1
86.8,86.97,1046.5,1046.5,1
86.97,87,1046.5,932.33,0
87,87.17,932.33,932.33,0
87.17,87.2,932.33,932.33,0
87.2,87.57,932.33,932.33,0
87.57,87.6,932.33,880,0
87.6,87.77,880,880,0
87.77,87.8,880,783.99,0
87.8,87.97,783.99,783.99,0
87.97,88,783.99,880,0
88,88.4,880,880,0
88.4,88.77,783.99,783.99,1
88.77,88.8,783.99,783.99,0
88.8,89.17,783.99,783.99,0
89.17,89.2,783.99,783.99,0
89.2,89.57,783.99,783.99,0
89.57,89.6,783.99,783.99,0
89.6,90,783.99,783.99,0
90,90.17,698.46,698.46,1
90.17,90.2,698.46,783.99,0
90.2,90.37,783.99,783.99,0
90.37,90.4,783.99,783.99,0
90.4,90.8,783.99,783.99,0
90.8,91.2,783.99,783.99,1
91.2,91.6,783.99,783.99,1
91.6,91.97,783.99,783.99,1
91.97,92,783.99,783.99,0
92,92.4,783.99,783.99,0
92.4,92.77,783.99,783.99,1
92.77,92.8,783.99,698.46,0
92.8,93.2,698.46,698.46,0
93.2,93.57,783.99,783.99,1
93.57,93.6,783.99,932.33,0
93.6,94,932.33,932.33,0
94,94.2,932.33,932.33,1
94.2,94.4,880,880,1
94.4,94.8,932.33,932.33,1
94.8,94.9,1046.5,932.33,1
94.9,95.17,932.33,932.33,1
95.17,95.2,932.33,932.33,0
95.2,95.6,932.33,932.33,0
95.6,96,880,880,1
96,96.4,783.99,783.99,1
96.4,96.5,783.99,698.46,1
96.5,96.8,698.46,698.46,1
96.8,97.2,698.46,698.46,1
97.2,97.6,783.99,783.99,1
97.6,97.77,783.99,783.99,1
97.77,97.8,783.99,880,0
97.8,98,880,880,0
98,98.1,783.99,698.46,1
98.1,98.37,698.46,698.46,1
98.37,98.4,698.46,698.46,0
98.4,98.8,698.46,698.46,0
98.8,98.97,783.99,783.99,1
98.97,99,783.99,880,0
99,99.17,880,880,0
99.17,99.2,880,698.46,0
99.2,99.37,698.46,698.46,0
99.37,99.4,698.46,783.99,0
99.4,99.6,783.99,783.99,0
99.6,99.8,698.46,698.46,1
99.8,99.97,622.25,622.25,1
99.97,100,622.25,622.25,0
100,100.37,622.25,622.25,0
100.37,100.4,622.25,622.25,0
100.4,100.77,622.25,622.25,0
100.77,100.8,622.25,622.25,0
100.8,101.17,622.25,622.25,0
101.17,101.2,622.25,587.33,0
101.2,101.57,587.33,587.33,0
101.57,101.6,587.33,587.33,0
101.6,101.97,587.33,587.33,0
101.97,102,587.33,523.25,0
102,102.4,523.25,523.25,0
102.4,102.8,523.25,523.25,1
102.8,102.97,523.25,523.25,1
102.97,103,523.25,493.88,0
103,103.17,493.88,493.88,0
103.17,103.2,493.88,493.88,0
103.2,103.6,493.88,493.88,0
103.6,104,392,392,1
104,104.4,493.88,493.88,1
104.4,104.77,493.88,493.88,1
104.77,104.8,493.88,523.25,0
104.8,105.2,523.25,523.25,0
105.2,105.57,523.25,523.25,1
105.57,105.6,523.25,523.25,0
105.6,106,523.25,523.25,0
106,106.17,523.25,523.25,1
106.17,106.2,523.25,493.88,0
106.2,106.37,493.88,493.88,0
106.37,106.4,493.88,493.88,0
106.4,106.8,493.88,493.88,0
106.8,107.2,392,392,1
107.2,107.6,493.88,493.88,1
107.6,107.97,493.88,493.88,1
107.97,108,493.88,523.25,0
108,108.4,523.25,523.25,0
108.4,108.77,523.25,523.25,1
108.77,108.8,523.25,523.25,0
108.8,109.2,523.25,523.25,0
109.2,109.37,523.25,523.25,1
109.37,109.4,523.25,493.88,0
109.4,109.57,493.88,493.88,0
109.57,109.6,493.88,493.88,0
109.6,110,493.88,493.88,0
110,110.4,523.25,523.25,1
110.4,110.8,587.33,587.33,1
110.8,111.17,587.33,587.33,1
111.17,111.2,587.33,587.33,0
111.2,111.6,587.33,587.33,0
111.6,111.97,587.33,587.33,1
111.97,112,587.33,523.25,0
112,112.4,523.25,523.25,0
112.4,112.57,587.33,587.33,1
112.57,112.6,587.33,523.25,0
112.6,112.77,523.25,523.25,0
112.77,112.8,523.25,587.33,0
112.8,113.2,587.33,587.33,0
113.2,113.3,698.46,622.25,1
113.3,113.57,622.25,622.25,1
113.57,113.6,622.25,622.25,0
113.6,113.97,622.25,622.25,0
113.97,114,622.25,622.25,0
114,114.37,622.25,622.25,0
114.37,114.4,622.25,622.25,0
114.4,114.77,622.25,622.25,0
114.77,114.8,622.25,622.25,0
114.8,115.17,622.25,622.25,0
115.17,115.2,622.25,622.25,0
115.2,115.6,622.25,622.25,0
115.6,116,698.46,698.46,1
116,116.4,698.46,698.46,1
116.4,116.8,783.99,783.99,1
116.8,117.2,783.99,783.99,1
117.2,117.6,783.99,783.99,1
117.6,118,783.99,783.99,1
118,118.4,783.99,783.99,1
118.4,118.8,783.99,783.99,1
118.8,119.17,698.46,698.46,1
119.17,119.2,698.46,783.99,0
119.2,119.6,783.99,783.99,0
119.6,120,783.99,783.99,1
120,120.17,783.99,783.99,1
120.17,120.2,783.99,932.33,0
120.2,120.4,932.33,932.33,0
120.4,120.57,783.99,783.99,1
120.57,120.6,783.99,932.33,0
120.6,120.8,932.33,932.33,0
120.8,121.2,932.33,932.33,1
121.2,121.6,783.99,783.99,1
121.6,122,783.99,783.99,1
122,122.1,783.99,698.46,1
122.1,122.37,698.46,698.46,1
122.37,122.4,698.46,698.46,0
122.4,122.8,698.46,698.46,0
122.8,123.2,783.99,783.99,1
123.2,123.6,783.99,783.99,1
123.6,123.77,783.99,783.99,1
123.77,123.8,783.99,1046.5,0
123.8,124,1046.5,1046.5,0
124,124.4,1046.5,1046.5,1
124.4,124.5,698.46,622.25,1
124.5,124.8,622.25,622.25,1
124.8,124.97,622.25,622.25,1
124.97,125,622.25,698.46,0
125,125.2,698.46,698.46,0
125.2,125.3,698.46,622.25,1
125.3,125.57,622.25,622.25,1
125.57,125.6,622.25,622.25,0
125.6,125.97,622.25,622.25,0
125.97,126,622.25,622.25,0
126,126.37,622.25,622.25,0
126.37,126.4,622.25,698.46,0
126.4,126.8,698.46,698.46,0
126.8,127.17,587.33,587.33,1
127.17,127.2,587.33,622.25,0
127.2,127.57,622.25,622.25,0
127.57,127.6,622.25,523.25,0
127.6,127.97,523.25,523.25,0
127.97,128,523.25,523.25,0
128,128.4,523.25,523.25,0
128.4,128.8,698.46,698.46,1
128.8,129.2,783.99,783.99,1
129.2,129.37,783.99,783.99,1
129.37,129.4,783.99,987.77,0
129.4,129.6,987.77,987.77,0
129.6,130,987.77,987.77,1
130,130.4,987.77,987.77,1
130.4,130.8,987.77,987.77,1
130.8,131.17,987.77,987.77,1
131.17,131.2,987.77,987.77,0
131.2,131.6,987.77,987.77,0
131.6,131.7,987.77,783.99,1
131.7,132,783.99,783.99,1
132,132.37,987.77,987.77,1
132.37,132.4,987.77,987.77,0
132.4,132.8,987.77,987.77,0
132.8,132.97,1046.5,1046.5,1
132.97,133,1046.5,1174.66,0
133,133.2,1174.66,1174.66,0
133.2,133.3,1174.66,987.77,1
133.3,133.57,987.77,987.77,1
133.57,133.6,987.77,987.77,0
133.6,134,987.77,987.77,0
134,134.37,1046.5,1046.5,1
134.37,134.4,1046.5,1046.5,0
134.4,134.8,1046.5,1046.5,0
134.8,135.17,1046.5,1046.5,1
135.17,135.2,1046.5,987.77,0
135.2,135.4,987.77,987.77,0
135.4,135.6,1174.66,1174.66,1
135.6,135.7,1174.66,1046.5,1
135.7,136,1046.5,1046.5,1
136,136.17,932.33,932.33,1
136.17,136.2,932.33,880,0
136.2,136.4,880,880,0
136.4,136.77,932.33,932.33,1
136.77,136.8,932.33,932.33,0
136.8,137.2,932.33,932.33,0
137.2,137.37,880,880,1
137.37,137.4,880,783.99,0
137.4,137.6,783.99,783.99,0
137.6,138,880,880,1
138,138.1,1046.5,932.33,1
138.1,138.37,932.33,932.33,1
138.37,138.4,932.33,932.33,0
138.4,138.77,932.33,932.33,0
138.77,138.8,932.33,932.33,0
138.8,139.17,932.33,932.33,0
139.17,139.2,932.33,880,0
139.2,139.6,880,880,0
139.6,139.97,783.99,783.99,1
139.97,140,783.99,783.99,0
140,140.37,783.99,783.99,0
140.37,140.4,783.99,783.99,0
140.4,140.77,783.99,783.99,0
140.77,140.8,783.99,783.99,0
140.8,141.2,783.99,783.99,0
141.2,141.37,783.99,783.99,1
141.37,141.4,783.99,932.33,0
141.4,141.6,932.33,932.33,0
141.6,142,932.33,932.33,1
142,142.37,932.33,932.33,1
142.37,142.4,932.33,932.33,0
142.4,142.8,932.33,932.33,0
142.8,142.9,932.33,880,1
142.9,143.2,880,880,1
143.2,143.6,932.33,932.33,1
143.6,143.7,932.33,880,1
143.7,143.77,880,880,1
143.77,143.8,880,783.99,0
143.8,144,783.99,783.99,0
144,144.4,880,880,1
144.4,144.8,880,880,1
144.8,145.2,1174.66,1174.66,1
145.2,145.3,1174.66,1046.5,1
145.3,145.6,1046.5,1046.5,1
145.6,146,1174.66,1174.66,1
146,146.1,1174.66,932.33,1
146.1,146.37,932.33,932.33,1
146.37,146.4,932.33,932.33,0
146.4,146.8,932.33,932.33,0
146.8,147.2,880,880,1
147.2,147.6,783.99,783.99,1
147.6,147.7,783.99,698.46,1
147.7,148,698.46,698.46,1
148,148.37,698.46,698.46,1
148.37,148.4,698.46,698.46,0
148.4,148.8,698.46,698.46,0
148.8,149.17,783.99,783.99,1
149.17,149.2,783.99,783.99,0
149.2,149.6,783.99,783.99,0
149.6,150,783.99,783.99,1
150,150.17,783.99,783.99,1
150.17,150.2,783.99,880,0
150.2,150.4,880,880,0
150.4,150.5,880,783.99,1
150.5,150.8,783.99,783.99,1
150.8,150.9,698.46,622.25,1
150.9,151.17,622.25,622.25,1
151.17,151.2,622.25,622.25,0
151.2,151.57,622.25,622.25,0
151.57,151.6,622.25,622.25,0
151.6,151.97,622.25,622.25,0
151.97,152,622.25,622.25,0
152,152.4,622.25,622.25,0
152.4,152.77,587.33,587.33,1
152.77,152.8,587.33,587.33,0
152.8,153.17,587.33,587.33,0
153.17,153.2,587.33,523.25,0
153.2,153.57,523.25,523.25,0
153.57,153.6,523.25,523.25,0
153.6,154,523.25,523.25,0
