tstart,tend,fstart,fend,newnote
61.57,61.6,783.99,880,0
61.6,62,880,880,0
62,62.1,880,783.99,1
62.1,62.37,783.99,783.99,1
62.37,62.4,783.99,783.99,0
62.4,62.77,783.99,783.99,0
62.77,62.8,783.99,783.99,0
62.8,63.17,783.99,783.99,0
63.17,63.2,783.99,783.99,0
63.2,63.57,783.99,783.99,0
63.57,63.6,783.99,783.99,0
63.6,64,783.99,783.99,0
64,64.4,783.99,783.99,1
64.4,64.8,783.99,783.99,1
64.8,65.2,783.99,783.99,1
65.2,65.37,783.99,783.99,1
65.37,65.4,783.99,830.61,0
65.4,65.57,830.61,830.61,0
65.57,65.6,830.61,783.99,0
65.6,66,783.99,783.99,0
66,66.17,783.99,783.99,1
66.17,66.2,783.99,830.61,0
66.2,66.37,830.61,830.61,0
66.37,66.4,830.61,783.99,0
66.4,66.77,783.99,783.99,0
66.77,66.8,783.99,698.46,0
66.8,67.2,698.46,698.46,0
67.2,67.6,698.46,698.46,1
67.6,68,698.46,698.46,1
68,68.4,698.46,698.46,1
68.4,68.57,698.46,698.46,1
68.57,68.6,698.46,783.99,0
68.6,68.77,783.99,783.99,0
68.77,68.8,783.99,783.99,0
68.8,68.87,783.99,698.46,0
68.87,68.9,698.46,698.46,0
68.9,69.2,698.46,698.46,0
69.2,69.57,783.99,783.99,1
69.57,69.6,783.99,698.46,0
69.6,69.97,698.46,698.46,0
69.97,70,698.46,698.46,0
70,70.07,698.46,622.25,0
70.07,70.1,622.25,622.25,0
70.1,70.37,622.25,622.25,0
70.37,70.4,622.25,698.46,0
70.4,70.8,698.46,698.46,0
70.8,71.2,622.25,622.25,1
71.2,71.6,587.33,587.33,1
71.6,71.97,523.25,523.25,1
71.97,72,523.25,523.25,0
72,72.37,523.25,523.25,0
72.37,72.4,523.25,523.25,0
72.4,72.77,523.25,523.25,0
72.77,72.8,523.25,523.25,0
72.8,73.17,523.25,523.25,0
73.17,73.2,523.25,523.25,0
73.2,73.6,523.25,523.25,0
73.6,74,523.25,523.25,1
74,74.2,523.25,523.25,1
74.2,74.37,587.33,587.33,1
74.37,74.4,587.33,587.33,0
74.4,74.77,587.33,587.33,0
74.77,74.8,587.33,587.33,0
74.8,75.2,587.33,587.33,0
75.2,75.57,523.25,523.25,1
75.57,75.6,523.25,587.33,0
75.6,76,587.33,587.33,0
76,76.37,622.25,622.25,1
76.37,76.4,622.25,622.25,0
76.4,76.77,622.25,622.25,0
76.77,76.8,622.25,622.25,0
76.8,77.2,622.25,622.25,0
77.2,77.6,622.25,622.25,1
77.6,78,587.33,587.33,1
78,78.2,523.25,523.25,1
78.2,78.4,493.88,493.88,1
78.4,78.77,523.25,523.25,1
78.77,78.8,523.25,587.33,0
78.8,79.2,587.33,587.33,0
79.2,79.57,622.25,622.25,1
79.57,79.6,622.25,622.25,0
79.6,79.97,622.25,622.25,0
79.97,80,622.25,622.25,0
80,80.4,622.25,622.25,0
80.4,80.8,622.25,622.25,1
80.8,81.2,587.33,587.33,1
81.2,81.37,523.25,523.25,1
81.37,81.4,523.25,493.88,0
81.4,81.6,493.88,493.88,0
81.6,81.97,523.25,523.25,1
81.97,82,523.25,587.33,0
82,82.4,587.33,587.33,0
82.4,82.77,622.25,622.25,1
82.77,82.8,622.25,622.25,0
82.8,83.17,622.25,622.25,0
83.17,83.2,622.25,622.25,0
83.2,83.57,622.25,622.25,0
83.57,83.6,622.25,622.25,0
83.6,84,622.25,622.25,0
84,84.4,587.33,587.33,1
84.4,84.57,523.25,523.25,1
84.57,84.6,523.25,493.88,0
84.6,84.8,493.88,493.88,0
84.8,85.17,523.25,523.25,1
85.17,85.2,523.25,587.33,0
85.2,85.6,587.33,587.33,0
85.6,85.97,622.25,622.25,1
85.97,86,622.25,622.25,0
86,86.4,622.25,622.25,0
86.4,86.77,622.25,622.25,1
86.77,86.8,622.25,622.25,0
86.8,87.2,622.25,622.25,0
87.2,87.3,587.33,622.25,1
87.3,87.6,622.25,622.25,1
87.6,88,587.33,587.33,1
88,88.1,1046.5,587.33,1
88.1,88.37,587.33,587.33,1
88.37,88.4,587.33,587.33,0
88.4,88.8,587.33,587.33,0
88.8,89.17,523.25,523.25,1
89.17,89.2,523.25,523.25,0
89.2,89.57,523.25,523.25,0
89.57,89.6,523.25,523.25,0
89.6,89.97,523.25,523.25,0
89.97,90,523.25,523.25,0
90,90.37,523.25,523.25,0
90.37,90.4,523.25,523.25,0
90.4,90.77,523.25,523.25,0
90.77,90.8,523.25,523.25,0
90.8,91.2,523.25,523.25,0
91.2,91.57,659.26,659.26,1
91.57,91.6,659.26,698.46,0
91.6,92,698.46,698.46,0
92,92.37,698.46,698.46,1
92.37,92.4,698.46,783.99,0
92.4,92.8,783.99,783.99,0
92.8,93.17,783.99,783.99,1
93.17,93.2,783.99,783.99,0
93.2,93.6,783.99,783.99,0
93.6,93.97,783.99,783.99,1
93.97,94,783.99,783.99,0
94,94.4,783.99,783.99,0
94.4,94.77,783.99,783.99,1
94.77,94.8,783.99,880,0
94.8,95.2,880,880,0
95.2,95.57,932.33,932.33,1
95.57,95.6,932.33,932.33,0
95.6,96,932.33,932.33,0
96,96.1,932.33,1046.5,1
96.1,96.37,1046.5,1046.5,1
96.37,96.4,1046.5,932.33,0
96.4,96.8,932.33,932.33,0
96.8,97.17,932.33,932.33,1
97.17,97.2,932.33,880,0
97.2,97.6,880,880,0
97.6,97.7,783.99,880,1
97.7,97.97,880,880,1
97.97,98,880,880,0
98,98.4,880,880,0
98.4,98.77,783.99,783.99,1
98.77,98.8,783.99,783.99,0
98.8,99.17,783.99,783.99,0
99.17,99.2,783.99,783.99,0
99.2,99.57,783.99,783.99,0
99.57,99.6,783.99,783.99,0
99.6,99.97,783.99,783.99,0
99.97,100,783.99,783.99,0
100,100.37,783.99,783.99,0
100.37,100.4,783.99,783.99,0
100.4,100.8,783.99,783.99,0
100.8,100.9,698.46,783.99,1
100.9,101.17,783.99,783.99,1
101.17,101.2,783.99,698.46,0
101.2,101.6,698.46,698.46,0
101.6,102,783.99,783.99,1
102,102.4,783.99,783.99,1
102.4,102.77,698.46,698.46,1
102.77,102.8,698.46,622.25,0
102.8,103.2,622.25,622.25,0
103.2,103.57,622.25,622.25,1
103.57,103.6,622.25,698.46,0
103.6,104,698.46,698.46,0
104,104.37,698.46,698.46,1
104.37,104.4,698.46,783.99,0
104.4,104.8,783.99,783.99,0
104.8,105.17,783.99,783.99,1
105.17,105.2,783.99,783.99,0
105.2,105.6,783.99,783.99,0
105.6,105.97,783.99,783.99,1
105.97,106,783.99,783.99,0
106,106.4,783.99,783.99,0
106.4,106.77,783.99,783.99,1
106.77,106.8,783.99,830.61,0
106.8,107.2,830.61,830.61,0
107.2,107.37,698.46,698.46,1
107.37,107.4,698.46,783.99,0
107.4,107.57,783.99,783.99,0
107.57,107.6,783.99,783.99,0
107.6,108,783.99,783.99,0
108,108.4,783.99,783.99,1
108.4,108.8,698.46,698.46,1
108.8,108.9,698.46,622.25,1
108.9,109.17,622.25,622.25,1
109.17,109.2,622.25,622.25,0
109.2,109.6,622.25,622.25,0
109.6,109.97,622.25,622.25,1
109.97,110,622.25,698.46,0
110,110.4,698.46,698.46,0
110.4,110.77,783.99,783.99,1
110.77,110.8,783.99,987.77,0
110.8,111.2,987.77,987.77,0
111.2,111.57,987.77,987.77,1
111.57,111.6,987.77,987.77,0
111.6,112,987.77,987.77,0
112,112.37,987.77,987.77,1
112.37,112.4,987.77,1046.5,0
112.4,112.8,1046.5,1046.5,0
112.8,113.17,1046.5,1046.5,1
113.17,113.2,1046.5,1046.5,0
113.2,113.6,1046.5,1046.5,0
113.6,113.7,987.77,1046.5,1
113.7,113.97,1046.5,1046.5,1
113.97,114,1046.5,987.77,0
114,114.4,987.77,987.77,0
114.4,114.5,1174.66,1046.5,1
114.5,114.77,1046.5,1046.5,1
114.77,114.8,1046.5,1046.5,0
114.8,115.17,1046.5,1046.5,0
115.17,115.2,1046.5,1046.5,0
115.2,115.57,1046.5,1046.5,0
115.57,115.6,1046.5,1046.5,0
115.6,115.97,1046.5,1046.5,0
115.97,116,1046.5,1046.5,0
116,116.37,1046.5,1046.5,0
116.37,116.4,1046.5,1046.5,0
116.4,116.8,1046.5,1046.5,0
116.8,117.17,1046.5,1244.51,1
117.17,117.2,1244.51,1244.51,0
117.2,117.6,1244.51,1244.51,0
117.6,118,1244.51,1244.51,1
118,118.4,1244.51,1244.51,1
118.4,118.5,1244.51,1174.66,1
118.5,118.77,1174.66,1174.66,1
118.77,118.8,1174.66,1174.66,0
118.8,119.2,1174.66,1174.66,0
119.2,119.57,1046.5,1046.5,1
119.57,119.6,1046.5,1046.5,0
119.6,120,1046.5,1046.5,0
120,120.37,1046.5,1046.5,1
120.37,120.4,1046.5,1174.66,0
120.4,120.77,1174.66,1174.66,0
120.77,120.8,1174.66,1046.5,0
120.8,121.2,1046.5,1046.5,0
121.2,121.6,1046.5,1046.5,1
121.6,121.97,1046.5,1046.5,1
121.97,122,1046.5,932.33,0
122,122.4,932.33,932.33,0
122.4,122.77,932.33,932.33,1
122.77,122.8,932.33,1046.5,0
122.8,123.2,1046.5,1046.5,0
123.2,123.3,1046.5,932.33,1
123.3,123.57,932.33,932.33,1
123.57,123.6,932.33,830.61,0
123.6,124,830.61,830.61,0
124,124.37,783.99,783.99,1
124.37,124.4,783.99,783.99,0
124.4,124.77,783.99,783.99,0
124.77,124.8,783.99,783.99,0
124.8,125.17,783.99,783.99,0
125.17,125.2,783.99,783.99,0
125.2,125.57,783.99,783.99,0
125.57,125.6,783.99,783.99,0
125.6,125.97,783.99,783.99,0
125.97,126,783.99,783.99,0
126,126.4,783.99,783.99,0
126.4,126.77,783.99,932.33,1
126.77,126.8,932.33,932.33,0
126.8,127.2,932.33,932.33,0
127.2,127.6,932.33,932.33,1
127.6,128,932.33,932.33,1
128,128.1,880,932.33,1
128.1,128.37,932.33,932.33,1
128.37,128.4,932.33,880,0
128.4,128.8,880,880,0
128.8,129.2,932.33,932.33,1
129.2,129.6,932.33,932.33,1
129.6,129.77,880,880,1
129.77,129.8,880,932.33,0
129.8,129.97,932.33,932.33,0
129.97,130,932.33,1046.5,0
130,130.4,1046.5,1046.5,0
130.4,130.5,1046.5,932.33,1
130.5,130.8,932.33,932.33,1
130.8,131.2,932.33,932.33,1
131.2,131.57,932.33,932.33,1
131.57,131.6,932.33,830.61,0
131.6,132,830.61,830.61,0
132,132.37,830.61,830.61,1
132.37,132.4,830.61,783.99,0
132.4,132.8,783.99,783.99,0
132.8,133.17,783.99,932.33,1
133.17,133.2,932.33,932.33,0
133.2,133.6,932.33,932.33,0
133.6,134,932.33,932.33,1
134,134.4,932.33,932.33,1
134.4,134.5,880,932.33,1
134.5,134.77,932.33,932.33,1
134.77,134.8,932.33,880,0
134.8,135.2,880,880,0
135.2,135.3,880,783.99,1
135.3,135.57,783.99,783.99,1
135.57,135.6,783.99,880,0
135.6,136,880,880,0
136,136.37,783.99,783.99,1
136.37,136.4,783.99,783.99,0
136.4,136.77,783.99,783.99,0
136.77,136.8,783.99,783.99,0
136.8,137.17,783.99,783.99,0
137.17,137.2,783.99,783.99,0
137.2,137.57,783.99,783.99,0
137.57,137.6,783.99,783.99,0
137.6,138,783.99,783.99,0
138,138.4,783.99,783.99,1
138.4,138.8,783.99,783.99,1
138.8,139.2,783.99,783.99,1
139.2,139.37,783.99,783.99,1
139.37,139.4,783.99,830.61,0
139.4,139.57,830.61,830.61,0
139.57,139.6,830.61,830.61,0
139.6,139.67,830.61,783.99,0
139.67,139.7,783.99,783.99,0
139.7,140,783.99,783.99,0
140,140.17,783.99,783.99,1
140.17,140.2,783.99,830.61,0
140.2,140.37,830.61,830.61,0
140.37,140.4,830.61,830.61,0
140.4,140.47,830.61,783.99,0
140.47,140.5,783.99,783.99,0
140.5,140.77,783.99,783.99,0
140.77,140.8,783.99,698.46,0
140.8,141.2,698.46,698.46,0
141.2,141.6,698.46,698.46,1
141.6,142,698.46,698.46,1
142,142.4,698.46,698.46,1
142.4,142.5,698.46,783.99,1
142.5,142.77,783.99,783.99,1
142.77,142.8,783.99,783.99,0
142.8,142.87,783.99,698.46,0
142.87,142.9,698.46,698.46,0
142.9,143.2,698.46,698.46,0
143.2,143.57,783.99,783.99,1
143.57,143.6,783.99,783.99,0
143.6,143.67,783.99,698.46,0
143.67,143.7,698.46,698.46,0
143.7,143.97,698.46,698.46,0
143.97,144,698.46,622.25,0
144,144.37,622.25,622.25,0
144.37,144.4,622.25,698.46,0
144.4,144.8,698.46,698.46,0
144.8,144.9,698.46,622.25,1
144.9,145.2,622.25,622.25,1
145.2,145.6,587.33,587.33,1
145.6,145.97,523.25,523.25,1
145.97,146,523.25,523.25,0
146,146.37,523.25,523.25,0
146.37,146.4,523.25,523.25,0
146.4,146.77,523.25,523.25,0
146.77,146.8,523.25,523.25,0
146.8,147.17,523.25,523.25,0
147.17,147.2,523.25,523.25,0
147.2,147.6,523.25,523.25,0
147.6,148,523.25,523.25,1
148,148.2,523.25,523.25,1
148.2,148.4,587.33,587.33,1
